video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzfAd9JvwwSwznJudR4AaABAg,,False,@kobayakawasena1966,UCCbhgkZp0PbsEFmdK2UgtKQ,0,2025-08-29T14:37:54Z,2025-08-29,21:37:54,Gulingkan prabowo gk mantu gk mertua GAGAL smua mimpin negara
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwWWbRPgutqMzNCYdd4AaABAg,,False,@CapekNgarit,UCkfX4fX3P-BLOS8S69jpZmg,0,2025-08-29T14:37:43Z,2025-08-29,21:37:43,Oke gas
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz2cfLchtFROsAbx-x4AaABAg,,False,@VeronaHime2516,UCjrraS88CiP3VdWKxWEHD3Q,0,2025-08-29T14:37:05Z,2025-08-29,21:37:05,Di Negeri ini emg sdh tidak ada keadilan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxss2jC5R45GLZjz2J4AaABAg,,False,@hamidahlailaputy,UC-eaj64k_e4Wh6wlIkXcXcg,1,2025-08-29T14:36:52Z,2025-08-29,21:36:52,"Just info: 
Ternyata yg di tabrak dua orang. Yang satu selamat, yang satunya meninggal namanya Affan 😭 aku nyari-nyari info di influence IG teryata katanya dia tahun kelahiran 2004. Masih muda 😭 ya Allah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxyeKijO6BWRUTDZkt4AaABAg,,False,@ahmadbani01,UCiAWpggAe3MR8BbAHKzwexQ,0,2025-08-29T14:36:51Z,2025-08-29,21:36:51,"Sama bang, saya juga kecewa, kesel, marah dan sedih"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwHQYjft9yODqv0LCF4AaABAg,,False,@Akunbaru-u6y,UC-EGc-XwVZqSvXakkh7apaQ,0,2025-08-29T14:36:49Z,2025-08-29,21:36:49,Abang sampek nangis😢 sedalem dan se bej*t itu ya para elite politik
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyUi1RUNZd0IFe3JzJ4AaABAg,,False,@shellaxwy1032,UCte8t6PA3NYMtRr56WeclZA,0,2025-08-29T14:36:35Z,2025-08-29,21:36:35,TERUS BANG TERUSSS VIRALKAN SEMUA PARA ANJING ANJING ITU
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx9GInjFMMy3l-PVrp4AaABAg,,False,@hildarahma8772,UCm38NstfFtSdy_QIG7_HWFg,0,2025-08-29T14:36:32Z,2025-08-29,21:36:32,"Serius ini tanya, dengan kericuhan yang terjadi di Lapangan, para petinggi negara ini reaksinya gimana? Kalau lah mereka juga masih acuh, lalu siapa yg ada di pihak Rakyat?😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxRU5-LM3avC9ZUIkl4AaABAg,,False,@bossde6019,UCyJkQx1ONQTKNSFeOshYMfQ,0,2025-08-29T14:36:01Z,2025-08-29,21:36:01,Datangin g si ke rumahnya orng orng DPR itu
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw76pEAuFJ8O2Y1v7x4AaABAg,,False,@Shadow-w2z3d,UCo8pr4IM0MtwGKlG6zoimqg,0,2025-08-29T14:35:37Z,2025-08-29,21:35:37,BUBARKAN DPR
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxVQta8xXqEZyPGtF14AaABAg,,False,@bayukristiawan1791,UCpN9sJWI3jYQuPUQniG4FYA,0,2025-08-29T14:34:49Z,2025-08-29,21:34:49,"Klo pemerintah gk mau bubarin DPR mending terjadi lagi lah kerusuhan 98 yg menyeluruh,,hancur2 dah negara ini pemimpin dan perwakilan rakyat aja masa bodoh apalagi rakyat lah bodoh amat negara ini mau pecah berai,,lebih baik pecah berai negara ini daripada hidup masih dijajah negara sendiri.."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzLwQHNiwlDoYFwZnV4AaABAg,,False,@dreamsweets884,UCCu_NnhgEvpFtgiwpJg9y7Q,0,2025-08-29T14:34:24Z,2025-08-29,21:34:24,Live tiktok❌ takut trending seluruh dunia
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy15LeczuUPK6ONEDp4AaABAg.AMP3-sH6McHAMPp3m_IJcp,Ugy15LeczuUPK6ONEDp4AaABAg,True,@anaksingkong8556,UCzCXJP9-wDnb7gHwhN2p4BQ,0,2025-08-29T14:33:46Z,2025-08-29,21:33:46,Mending ormas silat ikut demo aja biar berguna daripada buat rusuh sama masyarakat mending rusuh gedung DPR😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwbijYgR3TTtNqaz5Z4AaABAg,,False,@ragnafilla6783,UCflTwNUZZbci0dzOTzBq_dA,0,2025-08-29T14:33:38Z,2025-08-29,21:33:38,"Baru kali ini liat bang gerald se ekpresif gini, yg ngikutin pasti ngeh lah ama celetukan banyolan2anya yg minimal bikin ngikik2, fix indonesia lg gelap gulita."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzgG06CDfxBkcI-J2V4AaABAg,,False,@Somefolks52,UCWl_Y84zxWA4Lrt-_TG3IBQ,0,2025-08-29T14:33:29Z,2025-08-29,21:33:29,ntah filter ai tapi ini cukup untuk nunjukin seorang gerald vincent sudah capek sama dpr ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxgbmT28tCnxmIaqZV4AaABAg,,False,@Li_min23,UCGQ-0WHuOMJEz4jjHnB2XzQ,0,2025-08-29T14:33:07Z,2025-08-29,21:33:07,"Mereka mewakili partai masing"""
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwgVXupk2rN-4bRup14AaABAg,,False,@yandigunawantaufiq805,UCjPt_5yIoJdWyHxhVvCda7Q,0,2025-08-29T14:33:05Z,2025-08-29,21:33:05,"negara bangsaaat ....isi nya penjabat ngga punya hati sama OTAK semua ...yg di demo aj di lindas...presiden nya aja diam,apalagi yg mau di harap sama negara yg isi nya perompak semua"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy5WiUI0C_qtPF2Pth4AaABAg,,False,@dinianggrainifebriani4124,UCYOfMiaUQX0KOzPsV8_aMww,0,2025-08-29T14:33:05Z,2025-08-29,21:33:05,"Mau tau gak 7 orang real sampah masyarakat. Ya ini yg ngelindes orang lagi nyari rejeki, ngejihad buat keluarga. 

7 bajingan! Yang digaji dari uang2 pajak kita. Siap2 lu busuk pake azab Allah paling pedih amin!!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxnjxfhP2DvdLBELml4AaABAg,,False,@bestieaqivatih871,UCgBWYgd87stD51c1RnWTWBg,0,2025-08-29T14:32:56Z,2025-08-29,21:32:56,No more words😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw9BQABrvu6OMX8XhZ4AaABAg,,False,@galuhfebrian4821,UC3dAfJDQxfQObePdJ0FnkKQ,0,2025-08-29T14:32:54Z,2025-08-29,21:32:54,"di didik pake uang rakyat, difasilitasi pake uang rakyat, sekarang dipake buat bunuh rakyat"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw0oGDiKwfQMxpPNah4AaABAg,,False,@adisetiyabudi3426,UCOqkr_FMy9EsWQMXFXOs5bg,0,2025-08-29T14:32:49Z,2025-08-29,21:32:49,"Di Gedung Kantor DPR aja DPR kerjanya Molor Ama nge-game,,,lah patut di pertanyakan,,,KERJA DI RUMAH itu ngapain ?? MAGER makan gaji buta kah 🤭🤭🤭"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwbaMsJW9Kt8TcGFyN4AaABAg,,False,@HendroPpl123,UC04YKTrCyYBybulcC1Ke0Rg,0,2025-08-29T14:32:25Z,2025-08-29,21:32:25,"Sebenarnya asal Presiden mau mengeluarkan Dekret Untuk Membubarkan DPR itu pasti bubar karna pasti Masyarakat Indonesia mendukungnya, tp sayang sekali itu ga akan terjadi, karna banyak Koruptor berlindung dibelakang nya😂"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgynbwbUz3i_zEcZFbR4AaABAg,,False,@jackychan2924,UCgk737wMCadKlZbysj60Eng,0,2025-08-29T14:32:23Z,2025-08-29,21:32:23,"Negara ini sakit parah udah mau mati ,koruptor harus digantung semua"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzsGy1QvM91o0n8wmR4AaABAg,,False,@donihermanaputra8080,UCkTdnQ7B2qiKD3qvF_sd7qg,0,2025-08-29T14:32:20Z,2025-08-29,21:32:20,"Orang"" DPR pada ke mana sekarang, sembunyi dimana mereka?!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx4Qm3zzmQRtd9k_2F4AaABAg,,False,@fitrahaini6431,UC65WTUkQk0UbsakYFTDZKLA,0,2025-08-29T14:32:11Z,2025-08-29,21:32:11,"Sya sbg pengguna ojol kmn² sya sangat mengutuk aksi keji kepolisian beserta para gerombolan DPR yg memilih menjadi pecundang di balik rumah² mereka. Sampai menewaskan driver ojol benar² biadab kepolisian indonesia. Saya pastikan yg menabrak driver ojol hdpnya gak akan pnh bisa tenang dmn pun dan kpn pun... di kejar trus rasa bersalah seumur hdpnya. Hdpnya penuh kegelisahan dan jadikan lah pelaku dan para gerombolan yg berada di atas mobil brimob tsb mlm itu menabrak hingga melindas korban sampai meninggal dunia. 
Jadikan lah hdp nya tersiksa, ketakutan, tersiksa batin, kena gangguan kejiwaan sampai berhalusinasi kmn² dan dmn pun mreka brada, Aamiin Ya Allah 🤲"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz3E3AW1zIcekoYcAV4AaABAg,,False,@MasGathodid,UCcS8Ldkfl-kqe3h7LZcyPuA,0,2025-08-29T14:32:04Z,2025-08-29,21:32:04,F1x p3ng4l1h4n 1suuuuu
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxRLOuxmNv2osnRODx4AaABAg,,False,@adithverse,UCL4PzeenyBFX5WsICw98WCQ,0,2025-08-29T14:30:45Z,2025-08-29,21:30:45,"Ya inilah bukti, kalau sudah seperti ini, kemana lagi kita mengadu? bahkan yang tugasnya melindungi saja, menjadi ""eksekutor"" dan buktinya sangat sangat jelas. Semoga Tuhan mempermudah perlawanan rekan-rekan semua pendemo. Apapun outcomenya, saya hanya bisa berdoa agar Tuhan selalu mempermudah ikhtiar kita melawan ketidakadilan."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz13dv2PimLOmdn7Lt4AaABAg,,False,@dariussidhartha5780,UCN6KNY8mYf8POSjBJNENOWg,0,2025-08-29T14:30:29Z,2025-08-29,21:30:29,"Terlihat se x,kalw itu sengaja...😢😭"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyB9u5PJQGPkXNrDGh4AaABAg,,False,@wongbagus6769,UCQ8nzILKVzCcUAvWXMhAS4Q,0,2025-08-29T14:30:23Z,2025-08-29,21:30:23,"Pemilu tahun depan jangan ada yang nyoblos...!!!
Pas pemilu aja pada ngemis ngemis minta suara rakyat..
Giliran udah jadi, suara rakyat tidak pernah di dengar, jadi buta,tuli dan bisu...!!!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwixTJs963kGjtP9yh4AaABAg,,False,@SulaemanBcv,UCK1eNoX9b3UiolL3l00wgFA,0,2025-08-29T14:29:43Z,2025-08-29,21:29:43,Indonesia bubar 2030
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz2hvXAvnR6cOmsr7N4AaABAg,,False,@adisetiawan1638,UCmdVvZdKXis6yB_wyXffkvQ,1,2025-08-29T14:29:31Z,2025-08-29,21:29:31,"Live tiktok trus klo dpat give banyak sumbangin beli'in air minum buat yg demo, biar semangat yg demo CmiWW 🫰"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzArQRZhUSYys19zgZ4AaABAg,,False,@rostariaferinasipayung1966,UC8TUEsUD32cLRscV7fso-Rw,0,2025-08-29T14:29:16Z,2025-08-29,21:29:16,Ronde 2
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyAH1Uux_Yi0ce8t8N4AaABAg,,False,@fadilhadinata8037,UC71oSr2rIH9l1__gbeKj8xQ,0,2025-08-29T14:29:15Z,2025-08-29,21:29:15,#tikusmenguasailumbung ingat ultahnya (DPR) hanya satu hadiahnya... Doa yg tulus untuk masuk neraka JAHANAM.. Amin
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxNrESB_fmPnU-gECZ4AaABAg,,False,@jalanuluwatu1150,UC9sMOkUBCVjUs_iIGPjgPYQ,0,2025-08-29T14:28:58Z,2025-08-29,21:28:58,I feel hate in his eyes fr
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx-rO3w09hMso3ivmB4AaABAg,,False,@Amogus-e2e,UCSCjZqVUdlI6U9vo-ezt37A,0,2025-08-29T14:28:21Z,2025-08-29,21:28:21,"Bang bahas 5 anggota brimob yang lindas driver ojol, katanya udah ketangkep. Kok saya ga yakin kalo itu anghota brimob ya, kayak napi lama."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyjcPw73g9ALYOLXQd4AaABAg,,False,@adentokirana230,UCdsV8SaY_zUwrDu5Jd-cAnQ,0,2025-08-29T14:28:17Z,2025-08-29,21:28:17,Asingkan anies baswedan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwX3y_YSn0XbgaeZ8d4AaABAg,,False,@SenoMizwar,UC5H3vlvAq2grBm5czRwyoPg,0,2025-08-29T14:28:09Z,2025-08-29,21:28:09,"INTINYA KALO DPR MASIH ADA, RAKYAT CUMA DI JADIIN BUDAK NEGARA.
GAJI NAIK, KALO MASIH KORUPSI UDAH, BANTAI SAMPAI ANAK CUCUNYA"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz2Z_gwXGb1djI6wCx4AaABAg,,False,@udjsnsjnxnde,UCumaMY2iGraa06N1So3ShxQ,0,2025-08-29T14:28:07Z,2025-08-29,21:28:07,"Dan ini di jadi in bahan buat ngehina prabowo, di x hinaan ke Prabowo semakin gencar, padahal Prabowo lagi fokus buat ngembangin sekolah rakyat 😅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzGTXjIYra4_Zzocep4AaABAg,,False,@aagamechannel,UCNi3yAoQRJAIxr5lDoDLgHQ,0,2025-08-29T14:28:06Z,2025-08-29,21:28:06,"Bukan manusia sih, tega lindas orang kaya gitu😭😭😭..... kecuali klo koruptor, ikhlas gwa klo mereka dilindas 😆😆"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx6PbQITqsKB3Fqvu94AaABAg,,False,@alexnainggolan107,UCcZVQVHgAgigkTOL7AVYB3A,0,2025-08-29T14:27:50Z,2025-08-29,21:27:50,Padahal ada jarak lho.  Knpa mobilnya gk ada keliatan oleng gtu seperti menghindar.  Banting setir. Kelewatan si.
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxHBZyORfNthGtUCy54AaABAg,,False,@HaryatiWahyu,UCv3PQ6VEUTIs-S-MM5XquYw,0,2025-08-29T14:27:43Z,2025-08-29,21:27:43,Selamat ulang tahun semoga pendek umur DPR🎉🎉🎉
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzXsiZYagQAHcjbPSh4AaABAg,,False,@glendhazel6105,UC6Z7nGTBm_Y4HKhZxbXOtdg,0,2025-08-29T14:27:43Z,2025-08-29,21:27:43,gerald mengeluar kan semua hal apa yang semua kita ingin katakan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzOeHAllOQ1HD4cYlR4AaABAg,,False,@samsungA03-l6n,UCzTJyKcZlWRv2azIAlkpXQg,0,2025-08-29T14:27:33Z,2025-08-29,21:27:33,Justice for alm affan kurniawan!!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyOydiozDOeSiXY-IJ4AaABAg,,False,@funnymoments7027,UCmjxqc_sTxIWppU-tZQF3Kw,0,2025-08-29T14:27:02Z,2025-08-29,21:27:02,tetep serang trus sampe anggota dewannya bubarin diri dan presidennya dilengsern sekalian
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzVKYeQasF8sKflZzR4AaABAg,,False,@cahayapasaribu8638,UCPS7UV7akYnu7AvxlvEXl6g,0,2025-08-29T14:26:52Z,2025-08-29,21:26:52,Bagus bang bener tuh😄😄😄
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz4Rtxbvw58BYx-H3x4AaABAg,,False,@jiwakocak,UCct-mp89-gKNZggi2t1YKbA,0,2025-08-29T14:26:46Z,2025-08-29,21:26:46,Kecuali ahok yg jujur didemo harus live..😂😂😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxms39EFny1oZW6DRF4AaABAg,,False,@rendipermana4491,UCX3C5E0o38t5xXzbILJp9dw,0,2025-08-29T14:26:40Z,2025-08-29,21:26:40,"Ekspresi mu mewakili kami bang😡
Gedeg bnget gw sma DPR.
Apalagi komdigi mau ikut menghalangi"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzNCIgcxMaBUq9HIKh4AaABAg,,False,@efendichanel8249,UCWi-dOaJ6IJ78xCWAcCFFcQ,0,2025-08-29T14:26:30Z,2025-08-29,21:26:30,DEWAN PENGHIANAT RAKYAT
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwLSu3JYzUPXf2SHaR4AaABAg,,False,@SadahaAbiel,UCFRl16iX03_VG3JJRCgCrnA,0,2025-08-29T14:26:26Z,2025-08-29,21:26:26,DPR konn..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw_tKteAJ2zYcbXbf14AaABAg,,False,@bambanglindonesia,UCI-0mTSkBbcacBJeQ5CQEHg,0,2025-08-29T14:26:07Z,2025-08-29,21:26:07,"Besok demonya kerumahnya anggota DPR, terutama rumah Syahroni"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyuOVSMux-FlyB0ejF4AaABAg,,False,@rendihardiansyah7234,UCmJbI1GyFSqp0TOVg9ruivA,0,2025-08-29T14:26:06Z,2025-08-29,21:26:06,"Antara kecewa, marah, sedih. Keliatan expresi bg Gerald. Saya juga nyesek liat berita itu. 😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzOYhjyEgN8Oql29BZ4AaABAg,,False,@wahyudwiwaluyo5112,UC-1FIKjiQ_mnhfaaFQjluBg,0,2025-08-29T14:25:57Z,2025-08-29,21:25:57,Di liat dari sis polisi om
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxop0IJLBxyuaXCM_94AaABAg,,False,@sinanang252,UCS-zPQ-YZ1c3g37u89C3A-Q,0,2025-08-29T14:25:54Z,2025-08-29,21:25:54,Saya siap lalukan golput
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyPqZjwB7vuF84l11l4AaABAg,,False,@1.19.4.9,UC2erT9nRjKZLN3CqCyvXr3w,0,2025-08-29T14:25:52Z,2025-08-29,21:25:52,Jangan sedih bang😢😭
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwrxvrOLQtvYI3Fy4d4AaABAg,,False,@SafalunaAthaya-f2v,UCObPhUwF6gvGrAgtzQovQZA,0,2025-08-29T14:25:50Z,2025-08-29,21:25:50,"Grudug ke rumah"" dpr sih biar di dengar"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxvwnui18fLW4l6vs54AaABAg,,False,@Oden224,UCD4W6kP63LMY2oJm5iNGssg,0,2025-08-29T14:25:12Z,2025-08-29,21:25:12,"Bukannya ngelarang Aparat buat Anarkis ,ehh malah Live nya yg dilarang, Kocak..kocak"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzmPVoLOmKuxyMmDh54AaABAg,,False,@doy153,UC8oh9NLGl4aYgNun4Zlv8bQ,0,2025-08-29T14:25:11Z,2025-08-29,21:25:11,"Tidak usah Terima kasih, HARAM HUKUM UNTUK MENGHORMATI DPR"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxwjNErxQdYlv5DJc14AaABAg,,False,@armandooktaviano,UCbPfVGf1OxgdhoFbWsfSfCQ,0,2025-08-29T14:25:06Z,2025-08-29,21:25:06,Demo 98 harus terulang
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyy51DprgHAD1doTAd4AaABAg,,False,@Je96,UCfBRKzY9avVXAF9sPnsRD_A,0,2025-08-29T14:25:02Z,2025-08-29,21:25:02,DPR badjingan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxQNMphyjE1D-VmGqh4AaABAg,,False,@missmydee,UChWqW_z2P-J8VxEawYD4WOQ,0,2025-08-29T14:24:50Z,2025-08-29,21:24:50,ini yg katanya indonrsia emas.? tinggal  beberapa bulan... mau dibawa kemana indonesia ini.. sedih liat nya.. miris
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzd_ZPYbGQ3KUYExeh4AaABAg,,False,@wancuh1987,UC8BIWgAjDGdPQqembziApww,0,2025-08-29T14:24:20Z,2025-08-29,21:24:20,"nangis aja bang gapapa gua jg nangis kok liatnya 😭😭
gua mau kasi pendapat gua tp ga berani bang rumah gua sebelah kantor polisi"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPnyOFWzLs,UgxueMJaic4fqyUzPDF4AaABAg,True,@putrimaharani8807,UColcno2UVHcGj6Z608mt6yw,0,2025-08-29T14:24:09Z,2025-08-29,21:24:09,"Kalau penabrakan itu karena sengaja, supir sama antek2 nya bisa kena pasal pembunuhan gak? Soalnya ada postingan video yg kemungkinan itu suasana di dalam mobil, ada salahsatu anggota yg bilang ""tabrak aja""
Rasanya makin gak adil aja gitu, kalo sekiranya mereka pikir mentang2 dirinya isilop walaupun udah jadi pembunuh, dia tetep tenang aja karena merasa ada yg melindungi/ kebal hukum"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyRUm8O2F413WxHPRt4AaABAg,,False,@missmydee,UChWqW_z2P-J8VxEawYD4WOQ,0,2025-08-29T14:23:53Z,2025-08-29,21:23:53,gara2 dpr semua ini.. polisi hanya menjalankan perintah... mereka juga mendukung demo  rakyat tapi perintah atasan yg mendapat perintah lagi dari elite... dpr kamu digaji pakainuang rakyat.. dengar lah hati nurani rakyat. seengganya pura2 denger lah temui. bukan nya kalau rakyat merasa yg di pilih tidak benar2 mewakili dapat di ganti.? sehat terus rakyat2...
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzBacZ-yxNWVSWqz5d4AaABAg,,False,@EkaWsn,UCI_trp2J8csjWKTa8nUMi1g,0,2025-08-29T14:23:46Z,2025-08-29,21:23:46,Yang asu dpr nya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgycjYClcXxptAWiw-J4AaABAg,,False,@spongebob1-p1q,UCnefCHqEhqUn9IcHISALXzw,0,2025-08-29T14:23:39Z,2025-08-29,21:23:39,"jadiin mreka polisi tidur aja, abistu lindes gantian"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwy4fPJjkEJc6CDfyx4AaABAg,,False,@rizkiherogaming4641,UCfCIskwXmZ3B3tH2T12hWHw,0,2025-08-29T14:23:36Z,2025-08-29,21:23:36,"ada berita bandara sibuk ama bisnis class yg isinya dpr yg keluar negeri  katanya, ini gatau bener apa kagak"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzonGZpj3y2pdwGnVR4AaABAg,,False,@rikipriadi3651,UCtHel3mgy6gN8H52Rwkgk2Q,0,2025-08-29T14:23:19Z,2025-08-29,21:23:19,Ancurin gedung nya ...bangsat bener
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz80J2MuJiTPf39lCB4AaABAg,,False,@RendiIrawan-y7z,UC42tg_lpBofiYg3R4weq2Sg,0,2025-08-29T14:23:18Z,2025-08-29,21:23:18,"Indonesia butuh pahlawan.., rakyat sulit sekali berjuang tanpa pahlawan. Karena goyangan viral  ""Okee gass""  masuk pula goyangan ke DPR yang jadi viral,  tapi bukan buat rakyat bahagia malah membuat rakyat tersakiti. Karena karyawan Rakyat yang harusnya bekerja untuk rakyat malah sibuk memeperkaya diri sendiri, memaksa Rakyat yg notabane Atasan paling tinggi mereka, untuk memberikan gaji dan tunjangan tinggi. Memeras hasil  keringat atasan mereka dan menguras kekayaan ibu pertiwi tetap lah tidak cukup memuaskan mereka. Lalu apa mungkin ketika atasan tertinggi mereka tidak membutuhkan mereka lagi.. mereka menjadi penting untuk dipekerjakan?"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwUMBZm5__s57N3CDd4AaABAg,,False,@sinfigion2964,UC3F21FnpZeQ9MnCD3x4OUNg,0,2025-08-29T14:22:53Z,2025-08-29,21:22:53,"Sahroni Tai
kabur ke singapore ajg ajg"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxq9oHurKvgfjIYyat4AaABAg,,False,@adimasda,UCO3IrgChEv0BPP2LLcrd5yw,0,2025-08-29T14:22:46Z,2025-08-29,21:22:46,Bang Gelard Pun pake Baju Hitam 😢 Aku Denger Bang Gelard Sampe Mau Nangis 😭 Gini Banget Jadi Orang Indonesia 😭
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwpfhb8X72sLdtARjR4AaABAg,,False,@IntanRia-y6t,UCe662hUXgyVJu5AKuhskM-A,0,2025-08-29T14:22:44Z,2025-08-29,21:22:44,Sesama koruptor saling mlindungi...
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxG4R2TwgVOrTq2jKB4AaABAg,,False,@KING_LEGECY123,UCmqBi5r8WVFgnb7F0TxSerw,0,2025-08-29T14:22:35Z,2025-08-29,21:22:35,"D=duit
P=para
R=rakyat
🗿🗿🗿"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw5-2gIk3SXcIxXuSN4AaABAg,,False,@SigitKamusuoro-q7w,UCEi30RSmmLRsRz93qDLp23Q,0,2025-08-29T14:22:27Z,2025-08-29,21:22:27,𝙄𝙣𝙞 𝙤𝙧𝙖𝙣𝙜 𝙨𝙤𝙠 𝙩𝙚𝙧𝙞𝙖𝙠-𝙩𝙚𝙧𝙞𝙖𝙠 𝙖𝙣𝙙𝙖 𝙙𝙪𝙡𝙪𝙣𝙮𝙖 𝙠𝙖𝙣 𝙩𝙚𝙧𝙣𝙖𝙠 𝙟𝙤𝙠𝙤𝙬𝙞
